country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Belarus,BLR,Europe,9449321,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1,2020-09,0.0105827709737028,1,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5,2020-10,0.0634966258422166,6,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,21,2020-11,0.275152045316272,27,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,49,2020-12,0.740793968159194,76,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,18,2020-13,0.709045655238085,94,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,470,2020-14,5.16439223516695,564,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,2014,2020-15,26.2876030986777,2578,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,3229,2020-16,55.4854682151236,5807,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,4656,2020-17,83.4451491276463,10463,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6242,2020-18,115.331038071413,16705,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6268,2020-19,132.390464881022,22973,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6677,2020-20,136.993970254582,29650,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6548,2020-21,139.957146127219,36198,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6358,2020-22,136.581242186608,42556,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6074,2020-23,131.565008745073,48630,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5343,2020-24,120.823496206765,53973,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,4532,2020-25,104.504863365315,58505,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,2970,2020-26,79.3919478447182,61475,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,2079,2020-27,53.4324106462253,63554,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1378,2020-28,36.5846392560905,64932,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1163,2020-29,26.8908210441787,66095,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1037,2020-30,23.2820961421461,67132,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,935,2020-31,20.8692243601419,68067,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,783,2020-32,18.1812005328214,68850,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,666,2020-33,15.3344351408953,69516,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,952,2020-34,17.1229234354511,70468,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1219,2020-35,22.9751957839087,71687,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1172,2020-36,25.3034053981233,72859,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1314,2020-37,26.3087686406251,74173,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1501,2020-38,29.7905002909733,75674,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,1935,2020-39,36.3624010656427,77609,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,2686,2020-40,48.9029846694805,80295,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,3239,2020-41,62.7029180191889,83534,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,4164,2020-42,78.3442535183216,87698,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5125,2020-43,98.303359574725,92823,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6636,2020-44,124.463969421718,99459,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6820,2020-45,142.401766222144,106279,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,7906,2020-46,155.841885358747,114185,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,9814,2020-47,187.526701654013,123999,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,11009,2020-48,220.365039985413,135008,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,12149,2020-49,245.075810209009,147157,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,13138,2020-50,267.606529612022,160295,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,13228,2020-51,279.025339492647,173523,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,15065,2020-52,299.418339158972,188588,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,11374,2020-53,279.797881773728,199962,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,14031,2021-01,268.855296586919,213993,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,13367,2021-02,289.946759137508,227360,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,10251,2021-03,249.943884856912,237611,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,10725,2021-04,221.984203944389,248336,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,10163,2021-05,221.052920098703,258499,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,10188,2021-06,215.369972085825,268687,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,10769,2021-07,221.783131295889,279456,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8811,2021-08,207.2106556651,288267,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8174,2021-09,179.748364988342,296441,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5882,2021-10,148.751428806366,302323,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8122,2021-11,148.201124715734,310445,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8236,2021-12,173.11296758783,318681,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8623,2021-13,178.414935845655,327304,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,9577,2021-14,192.60643172139,336881,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,7342,2021-15,179.049902104077,344223,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,9623,2021-16,179.536709568867,353846,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8051,2021-17,187.039894189223,361897,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6991,2021-18,159.186040986437,368888,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8644,2021-19,165.461624173843,377532,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8493,2021-20,181.356946176344,386025,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,8414,2021-21,178.922908852393,394439,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5983,2021-22,152.360153708399,400422,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5241,2021-23,118.78102140884,405663,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5490,2021-24,113.563715318804,411153,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,4627,2021-25,107.065893940951,415780,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,5570,2021-26,107.912515618847,421350,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,7245,2021-27,135.618210028001,428595,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6425,2021-28,144.666479210517,435020,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6336,2021-29,135.046740395421,441356,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6398,2021-30,134.761005579131,447754,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,6920,2021-31,140.941343827773,454674,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,7523,2021-32,152.846961173189,462197,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,8,2020-14,0.846621677896221,8,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,18,2020-15,2.75152045316272,26,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,21,2020-16,4.12728067974408,47,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,25,2020-17,4.86807464790327,72,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,27,2020-18,5.50304090632544,99,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,32,2020-19,6.24383487448463,131,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,34,2020-20,6.98462884264383,165,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,34,2020-21,7.19628426211788,199,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,36,2020-22,7.40793968159194,235,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,34,2020-23,7.40793968159194,269,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,39,2020-24,7.72542281080302,308,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,38,2020-25,8.14873364975113,346,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,37,2020-26,7.93707823027708,383,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,40,2020-27,8.14873364975113,423,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,41,2020-28,8.57204448869924,464,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,35,2020-29,8.0429059400141,499,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,35,2020-30,7.40793968159194,534,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,33,2020-31,7.19628426211788,567,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,20,2020-32,5.60886861606247,587,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,23,2020-33,4.55059151869219,610,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,32,2020-34,5.82052403553652,642,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,34,2020-35,6.98462884264383,676,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,35,2020-36,7.30211197185491,711,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,39,2020-37,7.83125052054005,750,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,30,2020-38,7.30211197185491,780,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,38,2020-39,7.19628426211788,818,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,39,2020-40,8.14873364975113,857,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,39,2020-41,8.25456135948816,896,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,33,2020-42,7.61959510106599,929,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,28,2020-43,6.45549029395869,957,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,28,2020-44,5.92635174527355,985,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,22,2020-45,5.29138548685138,1007,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,39,2020-46,6.45549029395869,1046,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,50,2020-47,9.41866616659546,1096,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,55,2020-48,11.1119095223879,1151,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,56,2020-49,11.7468757808101,1207,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,56,2020-50,11.8527034905471,1263,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,61,2020-51,12.3818420392322,1324,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,70,2020-52,13.8634299755506,1394,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,57,2020-53,13.4401191366025,1451,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,75,2021-01,13.9692576852877,1526,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,65,2021-02,14.8158793631839,1591,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,58,2021-03,13.0168082976544,1649,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,69,2021-04,13.4401191366025,1718,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,65,2021-05,14.1809131047617,1783,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,66,2021-06,13.8634299755506,1849,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,72,2021-07,14.6042239437098,1921,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,64,2021-08,14.3925685242358,1985,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,62,2021-09,13.3342914268655,2047,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,48,2021-10,11.641048071073,2095,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,62,2021-11,11.641048071073,2157,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,62,2021-12,13.1226360073914,2219,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,66,2021-13,13.5459468463395,2285,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,78,2021-14,15.239190202132,2363,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,60,2021-15,14.6042239437098,2423,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,79,2021-16,14.7100516534469,2502,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,deaths,70,2021-17,15.7683287508171,2572,"Epidemic intelligence, national weekly data"
